ISO2,Name,Population,GDP per capita
AD,Andorra,77354,43047.6862704034
AE,United Arab Emirates,9991083,36284.5552429552
AF,Afghanistan,39835428,516.747870807558
AG,Antigua and Barbuda,98728,14900.7974022154
AI,Anguilla,,
AL,Albania,2811666,6494.38571288581
AM,Armenia,2968128,4670.008798001
AO,Angola,33933611,2137.90939339084
AQ,Antarctica,,
AR,Argentina,45808747,10729.2325777217
AS,American Samoa,55103,12844.9009909959
AT,Austria,8956279,53267.9327491132
AU,Australia,25739256,59934.1294088895
AW,Aruba,107195,23384.2987907455
AX,Åland,,
AZ,Azerbaijan,10145212,5384.03499804521
BA,Bosnia and Herzegovina,3263459,6916.43831507661
BB,Barbados,287708,17033.9371863139
BD,Bangladesh,166303494,2503.04388008424
BE,Belgium,11587882,51767.7885723646
BF,Burkina Faso,21497097,918.15258192146
BG,Bulgaria,6899125,11634.9710182244
BH,Bahrain,1748295,22232.3252265292
BI,Burundi,12255429,236.795414165095
BJ,Benin,12451031,1428.44717671325
BL,Saint Barthélemy,,
BM,Bermuda,63867,110869.463103011
BN,Brunei,441532,31722.6601371588
BO,Bolivia,11832936,3414.89284856087
BQ,Bonaire,,
BR,Brazil,213993441,7518.83428432838
BS,Bahamas,396914,28239.3667142001
BT,Bhutan,779900,3000.77798595652
BV,Bouvet Island,,
BW,Botswana,2397240,7347.55238231951
BY,Belarus,9340314,7303.69626589884
BZ,Belize,404915,4420.4913723374
CA,Canada,38246108,52051.3514647093
CC,Cocos [Keeling] Islands,,
CD,Democratic Republic of the Congo,92377986,584.106409215842
CF,Central African Republic,4919987,511.484745592238
CG,Republic of the Congo,5657017,2213.88086288172
CH,Switzerland,8697723,93457.4403976155
CI,Ivory Coast,27053629,2578.76041204832
CK,Cook Islands,,
CL,Chile,19212362,16502.8385709035
CM,Cameroon,27224262,1661.70210527032
CN,China,1412360000,12556.3331200058
CO,Colombia,51265841,6131.22592153117
CR,Costa Rica,5139053,12508.6156275756
CU,Cuba,11317498,9477.85287326771
CV,Cape Verde,561901,3445.75653621
CW,Curacao,,
CX,Christmas Island,,
CY,Cyprus,1215588,30798.4765625
CZ,Czech Republic,10703446,26378.4999575477
DE,Germany,83129285,50801.7867105308
DJ,Djibouti,1002197,3363.71204814366
DK,Denmark,5856733,67803.0471046403
DM,Dominica,72172,7559.9750390528
DO,Dominican Republic,10953714,8603.78990518158
DZ,Algeria,44616626,3765.03462494702
EC,Ecuador,17888474,5934.87549580808
EE,Estonia,1329254,27280.6584396993
EG,Egypt,104258327,3876.35959373349
EH,Western Sahara,,
ER,Eritrea,,642.508258796603
ES,Spain,47326687,30115.7058866792
ET,Ethiopia,117876226,943.965684225205
FI,Finland,5541696,53982.6142735261
FJ,Fiji,902899,5085.97164195861
FK,Falkland Islands,,
FM,Micronesia,116255,3476.6508946194
FO,Faroe Islands,49053,66320.6791976778
FR,France,67499343,43518.5385130851
GA,Gabon,2278829,8016.99049546905
GB,United Kingdom,67326569,47334.3553149875
GD,Grenada,113015,9928.62173326713
GE,Georgia,3708610,5042.38552777387
GF,French Guiana,,
GG,Guernsey,,
GH,Ghana,31732128,2445.29074932761
GI,Gibraltar,33691,
GL,Greenland,56653,54570.3750190141
GM,Gambia,2486937,835.594421389388
GN,Guinea,13497237,1174.35297194486
GP,Guadeloupe,,
GQ,Equatorial Guinea,1449891,8462.28632962077
GR,Greece,10664568,20276.5446744075
GS,South Georgia and the South Sandwich Islands,,
GT,Guatemala,17109746,5025.57557261451
GU,Guam,170184,34624.3401290414
GW,Guinea-Bissau,2015490,812.962373003605
GY,Guyana,790329,9374.80456982258
HK,Hong Kong,7413100,49660.6342382386
HM,Heard Island and McDonald Islands,,
HN,Honduras,10062994,2831.03302075308
HR,Croatia,3899000,17398.7659768108
HT,Haiti,11541683,1814.67404841047
HU,Hungary,9709886,18772.6732920667
ID,Indonesia,276361788,4291.81255449121
IE,Ireland,5028230,99152.1025718236
IL,Israel,9364000,51430.0796810561
IM,Isle of Man,85410,86481.5525905339
IN,India,1393409033,2277.43434674354
IO,British Indian Ocean Territory,,
IQ,Iraq,41179351,5048.38781272046
IR,Iran,85028760,2756.74997687567
IS,Iceland,372295,68383.7653362902
IT,Italy,59066225,35551.2849900071
JE,Jersey,,
JM,Jamaica,2973462,4586.65050896194
JO,Jordan,10269022,4405.8394238352
JP,Japan,125681593,39285.1631062756
KE,Kenya,54985702,2006.8322400859
KG,Kyrgyzstan,6694200,1276.24264327528
KH,Cambodia,16946446,1590.95665957308
KI,Kiribati,121388,1514.59105909467
KM,Comoros,888456,1494.68769339899
KN,Saint Kitts and Nevis,53546,18230.1323472653
KP,North Korea,25887045,
KR,South Korea,51744876,34757.7200705078
KW,Kuwait,4328553,24811.7697100231
KY,Cayman Islands,66498,85346.7619526658
KZ,Kazakhstan,19002586,10041.4898386047
LA,Laos,7379358,2551.32608148502
LB,Lebanon,6769151,2670.44195648525
LC,Saint Lucia,184401,9570.99545736375
LI,Liechtenstein,38254,169049.156850326
LK,Sri Lanka,22156000,3814.71521902039
LR,Liberia,5180208,673.089067079932
LS,Lesotho,2159067,1166.46166656205
LT,Lithuania,2795321,23433.3909073769
LU,Luxembourg,639070,135682.794274648
LV,Latvia,1883162,20642.1679221253
LY,Libya,6958538,6018.44520748105
MA,Morocco,37344787,3496.75830078125
MC,Monaco,39520,173688.189360292
MD,Moldova,2573928,5314.53146055569
ME,Montenegro,620173,9367.01688364836
MF,Saint Martin,,
MG,Madagascar,28427333,514.905861752454
MH,Marshall Islands,59618,4170.98191821262
MK,North Macedonia,2065092,6720.89628528501
ML,Mali,20855724,917.913063250557
MM,Myanmar [Burma],54806014,1187.23848416853
MN,Mongolia,3329282,4534.91858863581
MO,Macao,658391,45421.6266348569
MP,Northern Mariana Islands,57910,20659.6402915421
MQ,Martinique,,
MR,Mauritania,4775110,1723.01386575365
MS,Montserrat,,
MT,Malta,516869,33257.4220345104
MU,Mauritius,1266060,8812.10824897507
MV,Maldives,543620,8994.6413517504
MW,Malawi,19647681,642.656915782777
MX,Mexico,130262220,9926.42276755436
MY,Malaysia,32776195,11371.099019281
MZ,Mozambique,32163045,500.444808525879
NA,Namibia,2587344,4729.27093735257
NC,New Caledonia,272620,34694.5504017028
NE,Niger,25130810,594.925108871258
NF,Norfolk Island,,
NG,Nigeria,211400704,2085.03076477936
NI,Nicaragua,6702379,2090.75346113141
NL,Netherlands,17533405,58061.0016679359
NO,Norway,5408320,89202.7505381438
NP,Nepal,29674920,1222.87879372246
NR,Nauru,10873,12252.2668014906
NU,Niue,,
NZ,New Zealand,5122600,48801.6851279674
OM,Oman,5223376,16439.2964488787
PA,Panama,4381583,14516.45804724
PE,Peru,33359416,6692.24837450351
PF,French Polynesia,282534,20182.5845029164
PG,Papua New Guinea,9119005,2916.35734883159
PH,Philippines,111046910,3548.82832258057
PK,Pakistan,225199929,1537.93641065523
PL,Poland,37781024,17840.9210506674
PM,Saint Pierre and Miquelon,,
PN,Pitcairn Islands,,
PR,Puerto Rico,3263584,31429.8661176558
PS,Palestine,4922749,3663.96905468875
PT,Portugal,10299423,24262.1809352574
PW,Palau,18174,14243.8646915764
PY,Paraguay,7219641,5400.10382635384
QA,Qatar,2930524,61275.9982687563
RE,Réunion,,
RO,Romania,19115146,14861.9091737933
RS,Serbia,6844078,9214.99354640982
RU,Russia,143446060,12172.78515625
RW,Rwanda,13276517,833.829875672994
SA,Saudi Arabia,35340680,23585.8856300817
SB,Solomon Islands,703995,2336.96813417731
SC,Seychelles,99202,13306.7256006838
SD,Sudan,44909351,764.341003417969
SE,Sweden,10415811,60238.9865644922
SG,Singapore,5453566,72794.0030226738
SH,Saint Helena,,
SI,Slovenia,2107007,29200.8198783863
SJ,Svalbard and Jan Mayen,,
SK,Slovakia,5447247,21087.8461010057
SL,Sierra Leone,8141343,515.932091834125
SM,San Marino,34010,45515.7576957013
SN,Senegal,17196308,1606.47206087311
SO,Somalia,16359500,445.779016473609
SR,Suriname,591798,4836.33263325566
SS,South Sudan,11381377,1119.65143716565
ST,São Tomé and Príncipe,223364,2449.33344243627
SV,El Salvador,6518500,4408.52036511467
SX,Sint Maarten,,
SY,Syria,18275704,1265.60619039693
SZ,Swaziland,1172369,4214.86168781553
TC,Turks and Caicos Islands,39226,24047.0547086116
TD,Chad,16914985,696.422775532126
TF,French Southern Territories,,
TG,Togo,8478242,992.328429362491
TH,Thailand,69950844,7233.38885835752
TJ,Tajikistan,9749625,897.087901986119
